name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2019-11-03,31.7,23.2,26.3,40.7,23.2,28.4,23.5,85.1,1.1,100,25,rain,0,0,19.1,6.5,92.6,1014,20.2,4,174.3,15.1,7,,2019-11-03T06:31:01,2019-11-03T17:51:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-11-04,31.9,23.7,26.8,38.1,23.7,28.6,23.1,81,0.1,100,4.17,rain,0,0,17.3,6.8,308.3,1014.4,27.3,4,185,15.8,7,,2019-11-04T06:31:31,2019-11-04T17:50:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-11-05,32.4,22.4,26.6,35.6,22.4,28,21.8,76.8,0,0,0,,0,0,14.4,7.9,263.1,1012.4,44,7,212.2,18.4,7,,2019-11-05T06:32:03,2019-11-05T17:50:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-06,32.1,22.4,26.9,43.6,22.4,28.5,21.6,74.2,0,0,0,,0,0,15.1,5,238.7,1010,12.5,4,204.5,17.8,7,,2019-11-06T06:32:34,2019-11-06T17:49:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-07,31.4,22.5,26.4,38.1,22.5,28.1,22.2,78.2,1.6,100,25,rain,0,0,24.5,10.8,224.9,1009.2,64.3,4,197.9,17.1,7,,2019-11-07T06:33:07,2019-11-07T17:49:20,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-11-08,30.9,22.1,26.1,36.8,22.1,27.5,22,79.2,1.8,100,33.33,rain,0,0,19.4,9,91.6,1010.6,29.2,4,170.5,14.7,6,,2019-11-08T06:33:40,2019-11-08T17:48:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-11-09,31.3,22.3,26.3,36.8,22.3,27.8,22.3,79.7,0.4,100,16.67,rain,0,0,16.9,7.2,85.6,1011.4,11.3,4,182.5,15.7,7,,2019-11-09T06:34:13,2019-11-09T17:48:30,0.39,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"42851099999,remote"
jalgaon,2019-11-10,31,21.7,26.3,33.8,21.7,27.4,21.4,75.8,0,0,0,,0,0,18,6.8,93.1,1012.3,12.7,4,179.2,15.6,6,,2019-11-10T06:34:47,2019-11-10T17:48:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-11,32.4,20.4,25.7,36.8,20.4,26.8,21,76.5,0.1,100,4.17,rain,0,0,17.6,7.2,96.3,1011.9,15.6,4,181.9,15.7,7,,2019-11-11T06:35:21,2019-11-11T17:47:45,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-11-12,30.7,21.6,25.4,33.3,21.6,26.3,20.5,75.5,0.2,100,8.33,rain,0,0,22.7,9.4,100.2,1012.8,19.3,4,177.8,15.4,6,,2019-11-12T06:35:56,2019-11-12T17:47:25,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-11-13,30.6,20.3,24.7,31.9,20.3,25.1,19,72.2,0,0,0,,0,0,24.8,11.2,101.8,1014.4,12,4,206,17.9,7,,2019-11-13T06:36:31,2019-11-13T17:47:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-14,29.5,18,23.1,29.9,18,23.2,17.3,71.6,0,0,0,,0,0,29.5,13.3,92,1014.8,1.8,4,212.5,18.4,8,,2019-11-14T06:37:06,2019-11-14T17:46:48,0.56,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-15,29.4,17.8,23.3,30.5,17.8,23.7,17.6,71.8,0,0,0,,0,0,21.2,8.3,90,1014.2,14,4,195,16.7,8,,2019-11-15T06:37:42,2019-11-15T17:46:31,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-16,30.7,18.7,24.2,33.4,18.7,24.8,18.8,73.6,0,0,0,,0,0,18,6.8,86.7,1013.9,10.4,4,197.5,16.9,8,,2019-11-16T06:38:18,2019-11-16T17:46:16,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-17,31.1,18.7,24.1,34.7,18.7,24.5,18.8,74.8,0,0,0,,0,0,22.3,9.4,71.7,1015,5.1,4,208.5,18,8,,2019-11-17T06:38:55,2019-11-17T17:46:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-18,30.7,17.1,23.1,32.7,17.1,23.4,17.6,73.4,0,0,0,,0,0,23,9.7,83,1014.7,37.8,4,209.1,18.1,7,,2019-11-18T06:39:32,2019-11-18T17:45:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-19,30.3,16.4,22.7,32,16.4,23.2,17.8,75.4,0,0,0,,0,0,16.2,7.6,85.6,1014,58.8,4,201,17.2,8,,2019-11-19T06:40:09,2019-11-19T17:45:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-20,30.1,17.5,23.2,32.6,17.5,23.6,18,74.4,0,0,0,,0,0,22.7,9.4,94.4,1013,79.8,4,201.9,17.4,7,,2019-11-20T06:40:47,2019-11-20T17:45:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-21,30.5,18.7,23.7,32.6,18.7,24.3,17.8,70.7,0,0,0,,0,0,25.6,11.2,96.9,1014.4,42.5,4,204.2,17.6,8,,2019-11-21T06:41:25,2019-11-21T17:45:19,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-22,30.8,17.7,23.4,32.3,17.7,24.1,18.4,74.8,0,0,0,,0,0,20.9,7.9,89.6,1015.4,8.6,4,201.9,17.4,8,,2019-11-22T06:42:03,2019-11-22T17:45:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-23,30.7,18.2,23.8,33.1,18.2,24.5,19.1,76.5,0,0,0,,0,0,19.8,7.9,88.1,1015.2,24,4,189.7,16.5,7,,2019-11-23T06:42:42,2019-11-23T17:45:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-24,30.9,18.9,23.6,33.3,18.9,24,17.9,72.1,0,0,0,,0,0,21.2,8.3,93.2,1014.3,31.5,4,198.8,17.2,7,,2019-11-24T06:43:20,2019-11-24T17:45:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-25,30.1,18.4,23.7,31.9,18.4,24.2,17.6,70.2,0,0,0,,0,0,24.5,10.1,92.8,1013.7,23.9,4,202.7,17.5,7,,2019-11-25T06:43:59,2019-11-25T17:44:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-11-26,30.4,18.5,24,34.1,18.5,24.7,18.4,71.9,0,0,0,,0,0,24.8,10.4,94.1,1013.1,10.1,4,188.3,16.4,7,,2019-11-26T06:44:38,2019-11-26T17:44:57,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-27,31.4,19,24.2,33,19,24.9,18.6,72.4,0,0,0,,0,0,20.9,9.4,100.1,1013.1,2.4,4,203,17.6,7,,2019-11-27T06:45:17,2019-11-27T17:44:56,0.02,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-28,30.9,18.7,24,33.2,18.7,24.6,18.2,71.2,0,0,0,,0,0,20.5,8.6,96.7,1013.6,3.4,4,201,17.4,7,,2019-11-28T06:45:56,2019-11-28T17:44:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-29,30.9,18.4,23.8,33.8,18.4,24.6,18.9,75.3,0,0,0,,0,0,19.4,7.9,87.1,1013.6,8.5,4,182.1,15.7,7,,2019-11-29T06:46:35,2019-11-29T17:45:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-11-30,29.6,19.5,24.1,31.7,19.5,24.8,19.1,74.8,0,0,0,,0,0,24.5,10.1,92.8,1013.6,51.2,4,168.1,14.5,6,,2019-11-30T06:47:15,2019-11-30T17:45:03,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-01,30.6,21.1,24.8,32.6,21.1,25.6,19.2,71.7,0,0,0,,0,0,19.4,6.8,84.7,1014,73.5,4,147.8,12.7,6,,2019-12-01T06:47:54,2019-12-01T17:45:08,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-02,30.1,20,24.7,34.3,20,25.4,19.4,73.6,0,0,0,,0,0,25.9,10.4,81.1,1014.1,36.1,4,161.2,14,7,,2019-12-02T06:48:33,2019-12-02T17:45:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-03,29.2,20.5,24.3,32.5,20.5,24.9,18.7,71.4,0,0,0,,0,0,27.4,11.5,80.3,1014.7,44,4,163.7,14.4,6,,2019-12-03T06:49:12,2019-12-03T17:45:22,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-04,30.1,20.2,24.5,32.4,20.2,25,18.1,68.7,0,0,0,,0,0,34.2,15.8,83.4,1015.5,67,4,170.6,14.7,7,,2019-12-04T06:49:51,2019-12-04T17:45:32,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-05,29.3,21.7,24.5,30.2,21.7,24.7,17.2,64.6,0,0,0,,0,0,32.8,15.5,77.2,1016.8,80.6,4,167.9,14.5,7,,2019-12-05T06:50:29,2019-12-05T17:45:42,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-06,28.2,18.5,22.5,28.7,18.5,22.5,12.5,54,0,0,0,,0,0,25.6,10.4,73.5,1017.1,53.9,4,195.2,16.8,7,,2019-12-06T06:51:08,2019-12-06T17:45:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-07,27.9,15.3,21.1,28.4,15.3,21.2,13.6,63.7,0,0,0,,0,0,27.4,11.9,82.8,1016,9.1,4,195.5,17,7,,2019-12-07T06:51:46,2019-12-07T17:46:07,0.34,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-08,28.4,15,21.3,28.9,15,21.4,14.9,68.3,0,0,0,,0,0,25.9,10.4,83.5,1016,10.1,4,196.9,17,7,,2019-12-08T06:52:24,2019-12-08T17:46:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-09,29.5,17.3,22.5,31.4,17.3,22.8,16.3,68.8,0,0,0,,0,0,23.4,8.3,87,1015.5,14.8,4,192.3,16.5,7,,2019-12-09T06:53:02,2019-12-09T17:46:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-10,30,17.9,22.9,32.6,17.9,23.3,17.3,72.4,0,0,0,,0,0,22,7.2,88.2,1013.7,12.2,4,188.9,16.4,7,,2019-12-10T06:53:39,2019-12-10T17:46:53,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-11,30.7,18.4,23.6,31.8,18.4,24.1,18.1,72.7,0,0,0,,0,0,18.7,7.6,99.2,1011.9,29.3,4,163.5,14,7,,2019-12-11T06:54:16,2019-12-11T17:47:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-12,30.4,19,23.6,32,19,24.2,19,76.8,1.1,100,25,rain,0,0,29.2,9.4,121.8,1011,44.9,4,166.9,14.6,7,,2019-12-12T06:54:53,2019-12-12T17:47:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-12-13,30.1,17.9,22.6,30.2,17.9,22.6,17,73.1,0,0,0,,0,0,20.5,9,280.3,1012.9,50.5,4,192,16.5,7,,2019-12-13T06:55:29,2019-12-13T17:47:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-14,29.1,16.1,21.9,30.8,16.1,22.1,17.3,76.6,0,0,0,,0,0,17.3,7.6,349.4,1015.8,29.3,4,171.4,14.7,7,,2019-12-14T06:56:05,2019-12-14T17:48:12,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-15,27.4,17.1,22.1,28.4,17.1,22.2,17.8,77.6,0.7,100,25,rain,0,0,22.3,12.6,42.8,1015.2,28.1,4,173.2,14.9,7,,2019-12-15T06:56:40,2019-12-15T17:48:34,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-12-16,24.9,17.9,21,24.9,17.9,21,17.1,78.9,0.9,100,33.33,rain,0,0,25.2,14,62.1,1016.1,69.7,4,89.1,7.5,3,,2019-12-16T06:57:14,2019-12-16T17:48:58,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2019-12-17,23.8,16.6,20.1,23.8,16.6,20.1,16.8,81.7,0,0,0,,0,0,26.6,13.3,80.4,1017.4,39,4,104.7,8.9,5,,2019-12-17T06:57:48,2019-12-17T17:49:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-18,26.7,15.3,20.2,26.7,15.3,20.2,16.8,81.6,0,0,0,,0,0,23.8,7.9,77.8,1017.4,20,4,158.9,13.7,6,,2019-12-18T06:58:21,2019-12-18T17:49:48,0.72,Clear,Partly cloudy throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-19,28.7,16.9,21.8,30.2,16.9,21.9,17.5,78.3,0,0,0,,0,0,20.2,8.3,82.3,1015.6,15.4,4,184.7,15.9,7,,2019-12-19T06:58:54,2019-12-19T17:50:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-20,30.1,16.8,22.3,32.4,16.8,22.6,17.4,76.3,0,0,0,,0,0,21.2,7.9,93.9,1013.9,31.1,4,192.7,16.6,7,,2019-12-20T06:59:26,2019-12-20T17:50:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-21,29.7,18.1,22.8,30.5,18.1,23.2,17.7,74.1,0,0,0,,0,0,20.2,7.2,82.8,1013.6,70.2,4,167.9,14.5,6,,2019-12-21T06:59:57,2019-12-21T17:51:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-22,29.1,19.1,23,30.6,19.1,23.2,17.5,71.9,0,0,0,,0,0,26.6,11.2,90,1014.1,42.5,4,149.7,13.1,7,,2019-12-22T07:00:27,2019-12-22T17:51:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-23,28.9,19.2,23.4,29.7,19.2,23.6,17.4,70.2,0.1,100,4.17,rain,0,0,27.7,12.2,91.3,1013.4,50.3,4,155.8,13.3,7,,2019-12-23T07:00:56,2019-12-23T17:52:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2019-12-24,30.4,19.4,23.8,31.9,19.4,24.3,17.9,70.3,0.3,100,12.5,rain,0,0,24.1,10.8,104.5,1013.9,53.9,4,141,12.1,6,,2019-12-24T07:01:25,2019-12-24T17:52:43,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-12-25,28.7,20,23.7,30.1,20,24,19.5,78.2,8.2,100,41.67,rain,0,0,16.6,5.4,75.9,1013.9,63.6,4,139.2,12,6,,2019-12-25T07:01:53,2019-12-25T17:53:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-12-26,27.3,18.9,22.7,28.4,18.9,22.8,18.9,80.7,0.7,100,20.83,rain,0,0,23,8.6,31.8,1014.1,44.7,4,141.7,12.1,5,,2019-12-26T07:02:19,2019-12-26T17:53:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2019-12-27,25.1,14.1,19,25.1,14.1,19,11,61.7,0,0,0,,0,0,31.3,14.4,65.9,1015.4,6.7,4,205.8,17.7,8,,2019-12-27T07:02:45,2019-12-27T17:54:22,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-28,25.1,12.2,17.6,25.1,12.2,17.6,6.8,50.1,0,0,0,,0,0,33.5,15.8,83.4,1015.9,10.7,7,207.2,17.8,8,,2019-12-28T07:03:10,2019-12-28T17:54:56,0.07,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-12-29,23.2,11.8,17.7,23.2,11.8,17.7,8.2,54.3,0,0,0,,0,0,30.6,14.8,88.8,1015.8,62.4,4,147.4,12.7,6,,2019-12-29T07:03:34,2019-12-29T17:55:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-30,25.1,16.1,19.9,25.1,16.1,19.9,10.6,55.4,0,0,0,,0,0,31,15.5,91.6,1014.2,60.6,4,136.6,11.8,6,,2019-12-30T07:03:57,2019-12-30T17:56:07,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-12-31,25,16.2,19.8,25,16.2,19.8,13.9,68.9,0.3,100,12.5,rain,0,0,28.8,14.8,84.5,1013.8,29.6,4,151.9,13.1,6,,2019-12-31T07:04:18,2019-12-31T17:56:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2020-01-01,26.5,14.7,20.1,26.5,14.7,20.1,15.9,77.7,0.1,100,4.17,rain,0,0,31.7,13.7,90.3,1014.6,51.9,4,151.6,13,5,,2020-01-01T07:04:39,2020-01-01T17:57:20,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-01-02,27.2,17.2,21.1,28.2,17.2,21.2,17.4,80.5,0.1,100,4.17,rain,0,0,29.5,15.5,87.5,1016.2,65.7,4,167.6,14.4,7,,2020-01-02T07:04:59,2020-01-02T17:57:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-01-03,25.1,16.6,19.7,25.1,16.6,19.7,16.4,81.8,0.2,100,8.33,rain,0,0,21.2,7.9,2.9,1016,50.6,4,152.4,13.1,6,,2020-01-03T07:05:17,2020-01-03T17:58:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-01-04,23.8,14.2,18.6,23.8,14.2,18.6,14.2,76.6,0,0,0,,0,0,23,9.4,47.7,1015.2,42.1,4,153.9,13.2,6,,2020-01-04T07:05:34,2020-01-04T17:59:14,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-05,25.1,12.1,18,25.1,12.1,18,11.8,68.8,0,0,0,,0,0,30.6,12.6,76.1,1016.5,0.8,4,205.8,17.7,8,,2020-01-05T07:05:50,2020-01-05T17:59:52,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-06,27.1,13.2,19.7,27.2,13.2,19.7,12.6,65.1,0,0,0,,0,0,31.3,13.7,90.2,1016.7,1,4,201,17.2,7,,2020-01-06T07:06:05,2020-01-06T18:00:32,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-07,29.4,16.1,22,30.5,16.1,22.3,16.1,69.8,0,0,0,,0,0,22,11.5,88.9,1015,31.6,4,173.5,14.9,7,,2020-01-07T07:06:18,2020-01-07T18:01:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-08,28.7,19.7,23.5,29.5,19.7,23.7,17.5,70.9,0.2,100,8.33,rain,0,0,34.2,16.6,295.3,1012.6,32.3,4,175.5,15,6,,2020-01-08T07:06:31,2020-01-08T18:01:51,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2020-01-09,25.9,14.4,19.4,25.9,14.4,19.4,12.5,66.2,0,0,0,,0,0,31,13.7,36,1015.6,0.5,4,207.5,17.8,8,,2020-01-09T07:06:42,2020-01-09T18:02:31,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-10,24.7,12.1,17.7,24.7,12.1,17.7,8.8,56.3,0,0,0,,0,0,33.5,14.8,72.2,1017.1,0.1,4,210.9,18.2,8,,2020-01-10T07:06:52,2020-01-10T18:03:11,0.48,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-11,26.6,12.5,19.2,26.6,12.5,19.2,11.3,60.9,0,0,0,,0,0,28.4,12.6,84,1017.2,1,4,205,17.8,7,,2020-01-11T07:07:00,2020-01-11T18:03:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-12,29.2,16.1,21.4,29.5,16.1,21.6,14.5,66.2,0,0,0,,0,0,22,10.4,90.4,1015.5,0,4,204.3,17.9,7,,2020-01-12T07:07:08,2020-01-12T18:04:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-13,30.5,15.1,22.4,31.1,15.1,22.6,15.5,66.7,0,0,0,,0,0,23.4,10.8,274.6,1012.3,7.6,4,201.6,17.5,8,,2020-01-13T07:07:13,2020-01-13T18:05:12,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-14,27.7,17.2,22.3,28.2,17.2,22.4,17.6,76.2,0.1,100,4.17,rain,0,0,16.6,6.8,300.5,1012.7,33.2,4,149.5,12.9,6,,2020-01-14T07:07:18,2020-01-14T18:05:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2020-01-15,29.9,16.1,22.6,30.4,16.1,22.7,17,72.4,0,0,0,,0,0,24.1,12.6,283.9,1012.1,25.7,4,175.4,15.1,7,,2020-01-15T07:07:21,2020-01-15T18:06:34,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-16,24.7,15.9,20.2,24.7,15.9,20.2,11.1,57.1,0,0,0,,0,0,28.4,12.6,286.6,1013.7,23,7,192.5,16.7,7,,2020-01-16T07:07:23,2020-01-16T18:07:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-17,26.2,10.1,17.3,26.2,10.1,17.3,8.5,58.5,0,0,0,,0,0,16.6,9.7,297.7,1015.6,1.8,4,218.1,18.8,8,,2020-01-17T07:07:24,2020-01-17T18:07:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-18,27.7,10.7,18.9,27.7,10.7,18.9,12,65.6,0,0,0,,0,0,23.8,9,33.9,1015.1,0.4,4,211.6,18.3,8,,2020-01-18T07:07:23,2020-01-18T18:08:36,0.76,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-19,27.1,13.8,19.6,26.8,13.8,19.6,13.2,68.1,0,0,0,,0,0,28.8,11.9,54.7,1015.7,2,4,212.5,18.4,8,,2020-01-19T07:07:21,2020-01-19T18:09:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-20,27.2,13.4,20,27.9,13.4,20.1,13.4,66.3,0,0,0,,0,0,27.4,11.2,82.3,1015.8,7,4,209.3,18,8,,2020-01-20T07:07:18,2020-01-20T18:09:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-21,31.1,16.9,23.3,32.8,16.9,23.9,17.6,71.5,0,0,0,,0,0,24.5,10.4,97.6,1014.7,25.3,4,170.3,14.7,6,,2020-01-21T07:07:14,2020-01-21T18:10:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-22,32.7,18.4,24.1,33,18.4,24.5,18.5,73.3,0,0,0,,0,0,22.3,8.6,29.1,1015.7,18.1,4,166.7,14.4,7,,2020-01-22T07:07:08,2020-01-22T18:11:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-23,28.9,18.9,23.2,30,18.9,23.4,17.6,72,0,0,0,,0,0,27,11.9,57.4,1016.2,25.3,4,189.6,16.3,7,,2020-01-23T07:07:00,2020-01-23T18:11:58,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-24,30.7,15.1,22.3,31.6,15.1,22.5,14.6,62.5,0,0,0,,0,0,23,10.4,63.8,1016,5.7,4,216.9,18.7,8,,2020-01-24T07:06:52,2020-01-24T18:12:38,0.98,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-25,29.7,16.4,22.2,30.1,16.4,22.3,16.4,72,0,0,0,,0,0,19.1,8.6,31.3,1015.1,25.9,4,192.1,16.8,8,,2020-01-25T07:06:42,2020-01-25T18:13:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2020-01-26,31.3,14.2,22.3,30.7,14.2,22.3,14.8,67.9,0,0,0,,0,0,20.2,8.6,94,1013.3,1.8,4,218.3,18.8,8,,2020-01-26T07:06:30,2020-01-26T18:13:56,0.04,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-27,33.2,16.1,24.4,33.1,16.1,24.4,14.4,56.1,0,0,0,,0,0,33.5,13.7,259.2,1010.9,6,4,203.7,17.6,8,,2020-01-27T07:06:18,2020-01-27T18:14:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-28,27.1,15.1,21.3,27.2,15.1,21.3,13.3,61.4,0,0,0,,0,0,36,17.3,285.3,1012,16.2,4,201.5,17.3,8,,2020-01-28T07:06:04,2020-01-28T18:15:14,0.11,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2020-01-29,26.7,15.1,20.6,26.7,15.1,20.6,13.7,66.6,0,0,0,,0,0,25.2,10.4,295.1,1015.2,24.1,4,185.5,16,6,,2020-01-29T07:05:49,2020-01-29T18:15:52,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
