name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2023-12-09,28.9,19.3,23.3,30,19.3,23.6,18.6,76.2,0,0,0,,0,0,24.1,9,79.3,1014.8,25.4,23.3,172.8,15,7,10,2023-12-09T06:53:06,2023-12-09T17:46:39,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-10,28.7,17.9,22.7,29.3,17.9,22.8,17,71.5,0,0,0,,0,0,23.4,9.7,87.3,1013.6,6.7,22.4,192,16.5,7,10,2023-12-10T06:53:44,2023-12-10T17:46:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-12-11,29.1,17.8,22.5,30.1,17.8,22.8,17.6,75.3,0,0,0,,0,0,22.3,9,92.7,1013.6,16.8,23.3,180.5,15.7,7,10,2023-12-11T06:54:21,2023-12-11T17:47:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-12-12,30.1,18,23,34.8,18,23.5,18.1,75.3,0,0,0,,0,0,24.5,9.7,88.9,1012.4,72.1,22.4,173.6,15,7,10,2023-12-12T06:54:57,2023-12-12T17:47:33,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-13,29.1,18.2,22.7,29.6,18.2,22.8,17.2,72.9,0,0,0,,0,0,29.2,12.2,84.3,1013.6,50.4,21.6,180.4,15.5,7,10,2023-12-13T06:55:33,2023-12-13T17:47:54,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-14,29,17.8,22.7,29.3,17.8,22.8,16.6,70.1,0,0,0,,0,0,26.3,11.2,93.5,1015.5,38.1,22.4,189.8,16.4,7,10,2023-12-14T06:56:09,2023-12-14T17:48:15,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-15,28.7,17.5,22.7,28.8,17.5,22.7,15.8,66.6,0,0,0,,0,0,27.7,11.5,95.6,1016.2,24.2,22.4,185,15.9,7,10,2023-12-15T06:56:44,2023-12-15T17:48:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-16,28,15.9,21.1,28,15.9,21.1,15.1,70.3,0,0,0,,0,0,20.5,8.6,103.9,1015.7,23.9,22.4,189.7,16.4,7,10,2023-12-16T06:57:18,2023-12-16T17:49:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-17,27.8,16,21.3,27.7,16,21.3,14.8,68.1,0,0,0,,0,0,25.2,10.4,87.9,1015.4,9.3,22.4,185.9,16,7,10,2023-12-17T06:57:52,2023-12-17T17:49:26,0.15,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-12-18,26.3,16.9,21,26.3,16.9,21,11.8,57.2,0,0,0,,0,0,33.5,15.8,73.1,1017.5,37.7,23.3,192.3,16.5,7,10,2023-12-18T06:58:25,2023-12-18T17:49:52,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-19,25.6,15.6,20,25.6,15.6,20,10.4,55.1,0,0,0,,0,0,33.5,15.5,82.6,1018.5,85,23.3,192.8,16.7,7,10,2023-12-19T06:58:58,2023-12-19T17:50:19,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-20,25.9,13.1,18.9,25.9,13.1,18.9,11.6,64.4,0,0,0,,0,0,29.5,12.6,84.8,1017.6,85.9,22.4,184.6,16,7,10,2023-12-20T06:59:30,2023-12-20T17:50:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-21,27.9,13.5,19.8,27.8,13.5,19.8,12.5,64.8,0,0,0,,0,0,23,9,89,1016.1,79.4,22.4,193.8,16.7,7,10,2023-12-21T07:00:01,2023-12-21T17:51:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-22,28.4,15,21.3,28,15,21.3,14,64.8,0,0,0,,0,0,19.1,8.6,83.6,1015.3,88.7,22.4,169.8,14.6,7,10,2023-12-22T07:00:31,2023-12-22T17:51:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-23,36.1,15.3,22,35.3,15.3,22.1,14.8,66.5,0,0,0,,0,0,23.8,8.6,90.9,1015.7,45,22.4,198.7,17.1,7,10,2023-12-23T07:01:00,2023-12-23T17:52:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-24,30.2,15.7,21.7,29.9,15.7,21.7,15,68.1,0,0,0,,0,0,22.7,9.4,90.2,1017.4,4.7,22.4,200.7,17.3,7,10,2023-12-24T07:01:29,2023-12-24T17:52:47,0.4,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-12-25,29.1,14.9,21.1,28.6,14.9,21.1,14.6,69.1,0,0,0,,0,0,20.5,8.6,90.5,1017.3,0,24.1,200.3,17.3,7,10,2023-12-25T07:01:57,2023-12-25T17:53:19,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2023-12-26,29.6,15.1,21.5,29.2,15.1,21.5,14.9,68.8,0,0,0,,0,0,16.9,8.3,95,1016.5,0,24.1,200.3,17.2,7,10,2023-12-26T07:02:23,2023-12-26T17:53:52,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2023-12-27,31.1,16.6,22.7,31.5,16.6,22.9,16.4,69.8,0,0,0,,0,0,19.1,8.3,90,1016.9,28.2,22.4,199.8,17.2,7,10,2023-12-27T07:02:49,2023-12-27T17:54:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-28,30.1,17,22.6,30.8,17,22.9,16.6,70.9,0,0,0,,0,0,22.7,9.4,92.8,1015.5,52.1,22.4,197.4,17.1,7,10,2023-12-28T07:03:14,2023-12-28T17:55:00,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-29,30.2,17.6,22.9,31,17.6,23.2,16.8,69.8,0,0,0,,0,0,19.1,10.1,95.4,1015.2,44.5,22.4,197,16.9,7,10,2023-12-29T07:03:38,2023-12-29T17:55:35,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-12-30,31.1,18,23.2,31.7,18,23.6,17.5,71.7,0,0,0,,0,0,17.3,9.4,100.2,1014.9,10.1,22.4,198,17.2,7,10,2023-12-30T07:04:00,2023-12-30T17:56:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-12-31,30.7,18.2,23.5,31.5,18.2,23.7,17.2,69.8,0,0,0,,0,0,19.1,10.1,98.9,1014,5.2,22.4,197.2,17.1,7,10,2023-12-31T07:04:22,2023-12-31T17:56:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-01,30,17.9,23.3,31,17.9,23.6,16.9,68.4,0,0,0,,0,0,20.5,10.8,104.2,1013.8,4.9,23.3,196.7,16.9,7,10,2024-01-01T07:04:43,2024-01-01T17:57:24,0.67,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-02,29.5,18.1,23.4,30.5,18.1,23.6,16.7,67.1,0,0,0,,0,0,22.7,10.8,105.3,1013,12.4,22.4,188.3,16.2,7,10,2024-01-02T07:05:02,2024-01-02T17:58:01,0.7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-03,28.4,18.2,22.6,29.1,18.2,22.7,17.1,71.5,0,0,0,,0,0,19.8,9.4,98.2,1012.4,26,22.4,162.8,14.1,7,10,2024-01-03T07:05:20,2024-01-03T17:58:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-04,28.1,19.1,22.5,29.2,19.1,22.6,18.1,77.1,0.1,100,4.17,rain,0,0,22.7,10.1,62.8,1012.7,29.1,22.4,154.4,13.3,6,10,2024-01-04T07:05:38,2024-01-04T17:59:18,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"42851099999,remote"
jalgaon,2024-01-05,26.4,18.2,21.7,26.4,18.2,21.7,18.5,83.1,1.1,100,25,rain,0,0,22.7,7.9,53.8,1012.6,28.9,23.3,167.8,14.4,7,10,2024-01-05T07:05:54,2024-01-05T17:59:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2024-01-06,26.6,18,21.4,26.6,18,21.4,17.7,80.1,0,0,0,,0,0,26.3,11.5,67.4,1014.5,44.3,22.4,168.7,14.5,6,10,2024-01-06T07:06:08,2024-01-06T18:00:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-07,27.3,18.2,22.2,28.2,18.2,22.2,17.5,76,0,0,0,,0,0,28.4,14,80.7,1014.8,28.9,23.3,174.8,15,7,10,2024-01-07T07:06:22,2024-01-07T18:01:15,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-08,29.8,18.1,22.8,30.2,18.1,23,17.4,73.3,0,0,0,,0,0,27.4,12.6,88.9,1015,16.2,23.3,201.6,17.4,7,10,2024-01-08T07:06:34,2024-01-08T18:01:55,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-09,30.2,18.4,22.9,29.8,18.4,23,15.9,65.5,0,0,0,,0,0,25.2,10.8,102.2,1015,34.7,22.4,140.7,12.1,6,10,2024-01-09T07:06:45,2024-01-09T18:02:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-10,26.4,19.4,22.6,26.4,19.4,22.6,17.3,72.3,0,0,0,rain,0,0,25.2,11.9,104.4,1014.9,43,20.8,153.5,13.3,6,10,2024-01-10T07:06:55,2024-01-10T18:03:15,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-11,30.1,19.5,23.5,30.6,19.5,23.8,18.3,74.1,0,0,0,,0,0,22,8.3,80.2,1015.3,15.1,22.4,194.2,16.7,7,10,2024-01-11T07:07:04,2024-01-11T18:03:55,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-12,30.9,18.8,23.9,32.2,18.8,24.5,18.6,73.8,0,0,0,,0,0,25.6,10.8,80.1,1014.7,15.2,22.4,187.5,16,7,10,2024-01-12T07:07:11,2024-01-12T18:04:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-13,32.1,20,25,33.3,20,25.4,18.5,70,0,0,0,,0,0,19.8,9.4,79.4,1014.6,11.4,22.4,201.5,17.7,7,10,2024-01-13T07:07:17,2024-01-13T18:05:16,0.06,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-14,30.3,17.6,23,29.8,17.6,23,16,67.8,0,0,0,,0,0,26.6,12.6,288.1,1014.8,2.5,23.3,210.7,18.2,8,10,2024-01-14T07:07:21,2024-01-14T18:05:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-15,29.9,13.3,20.8,28.4,13.3,20.6,10.5,54.9,0,0,0,,0,0,14.4,7.9,268.2,1014.4,3.3,22.4,219.6,19,8,10,2024-01-15T07:07:25,2024-01-15T18:06:38,0.13,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-16,29.2,13.3,20.8,28.5,13.3,20.7,12.6,61.9,0,0,0,,0,0,15.5,8.3,325.7,1012.4,19.7,22.4,216.4,18.7,8,10,2024-01-16T07:07:27,2024-01-16T18:07:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-17,29.1,14.2,20.8,29.4,14.2,20.9,14.1,67.4,0,0,0,,0,0,15.5,9.7,286.5,1011.2,38.2,22.4,212.6,18.3,8,10,2024-01-17T07:07:27,2024-01-17T18:07:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-18,29.9,15,21.1,29.6,15,21.2,13.8,64.9,0,0,0,,0,0,15.8,9.7,306,1012.5,2.2,23.3,212.4,18.4,8,10,2024-01-18T07:07:27,2024-01-18T18:08:40,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-19,28.7,16,21.9,29,16,22,15.1,66.7,0,0,0,,0,0,29.2,13,67.2,1013.4,15.9,22.4,200.7,17.3,8,10,2024-01-19T07:07:25,2024-01-19T18:09:21,0.27,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-20,29.1,17.1,22,29.2,17.1,22.2,15,65.2,0,0,0,,0,0,20.2,10.4,14.8,1013.8,44.6,22.4,204.3,17.5,8,10,2024-01-20T07:07:21,2024-01-20T18:10:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-21,27.7,15.1,20.9,27.3,15.1,20.9,12.6,61.5,0,0,0,,0,0,20.5,9,46.5,1015.8,70.3,22.4,219.2,19,8,10,2024-01-21T07:07:16,2024-01-21T18:10:42,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-22,27.3,11.1,19.7,27.1,11.1,19.7,11.6,61.4,0,0,0,,0,0,25.6,10.4,58.7,1015.6,49.9,22.4,216.5,18.6,8,10,2024-01-22T07:07:10,2024-01-22T18:11:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-23,28.1,14,20.1,27.1,14,20,11.3,60.3,0,0,0,,0,0,21.6,10.4,352.7,1015.2,0.4,22.4,221.6,19.2,8,10,2024-01-23T07:07:03,2024-01-23T18:12:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-24,26.9,12.1,19.1,26.7,12.1,19,9,54.6,0,0,0,,0,0,23,9.7,81.6,1016.3,2.1,22.4,227.3,19.5,8,10,2024-01-24T07:06:54,2024-01-24T18:12:42,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-25,27.1,11.3,18.8,26.6,11.3,18.7,7.9,51.9,0,0,0,,0,0,29.9,13,91.6,1017.5,9.8,22.4,228.5,19.7,8,10,2024-01-25T07:06:44,2024-01-25T18:13:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-01-26,28.6,12.5,19.4,27.7,12.5,19.3,10.2,57.2,0,0,0,,0,0,23.4,9.4,88.7,1018.2,28.2,22.4,221.9,19.2,8,10,2024-01-26T07:06:33,2024-01-26T18:14:00,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-27,29.7,12.9,20.8,29.1,12.9,20.8,12.5,61.4,0,0,0,,0,0,27.4,11.5,90.8,1018.1,67.2,22.4,224.8,19.4,8,10,2024-01-27T07:06:20,2024-01-27T18:14:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-28,31.1,15.9,22.4,30.5,15.9,22.4,14.2,62.1,0,0,0,,0,0,20.2,8.3,91.5,1016.7,77.9,22.4,222,19.2,8,10,2024-01-28T07:06:06,2024-01-28T18:15:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-29,31.4,15.8,22.2,30.4,15.8,22,13.9,62.8,0,0,0,,0,0,18.4,10.8,286.7,1016.1,50.8,22.4,224.4,19.4,8,10,2024-01-29T07:05:51,2024-01-29T18:15:56,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-30,30.7,13.4,21.3,29.1,13.4,21.2,13,62.4,0,0,0,,0,0,15.5,8.3,290.6,1015.3,22.6,22.4,225.7,19.6,8,10,2024-01-30T07:05:35,2024-01-30T18:16:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-01-31,30.4,15.3,21.8,29.2,15.3,21.7,14,64.3,0,0,0,,0,0,20.5,9.7,279.3,1014.2,73.8,22.4,222,19.1,8,10,2024-01-31T07:05:17,2024-01-31T18:17:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-01,29.7,15.8,22.2,29.3,15.8,22.2,13.9,61.1,0,0,0,,0,0,20.5,8.6,289.8,1014.7,27.8,22.4,221.5,19.1,8,10,2024-02-01T07:04:58,2024-02-01T18:17:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-02,30.4,16.8,22.7,30.5,16.8,22.8,15.4,65.4,0,0,0,,0,0,17.6,7.6,278.7,1015.8,32.9,22.4,216.2,18.7,8,10,2024-02-02T07:04:37,2024-02-02T18:18:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-03,30.9,17,23,30.6,17,23.1,15.4,64,0,0,0,,0,0,27.7,11.9,94.3,1016.4,0.7,23.3,227.6,19.7,8,10,2024-02-03T07:04:16,2024-02-03T18:19:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-04,32.7,15.1,23.6,32.4,15.1,23.8,15.9,64.8,0,0,0,,0,0,16.2,7.6,101.2,1016.2,0,22.4,227.2,19.6,8,10,2024-02-04T07:03:53,2024-02-04T18:19:38,0.81,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-05,33.4,18.5,24.9,61.7,18.5,26.2,17.4,65.6,0,0,0,,0,0,26.3,12.6,277.4,1015.7,0,22.4,229.6,19.7,8,10,2024-02-05T07:03:29,2024-02-05T18:20:13,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-06,32.1,17.1,24.4,33,17.1,24.9,17.3,66.7,0,0,0,,0,0,18.7,7.9,288.8,1016,7.9,22.4,229.7,19.7,8,10,2024-02-06T07:03:04,2024-02-06T18:20:48,0.88,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-07,31.7,17.5,23.9,31.3,17.5,24,16.8,67.5,0,0,0,,0,0,20.5,9.4,303.5,1016.7,23.9,22.4,227.4,19.5,8,10,2024-02-07T07:02:38,2024-02-07T18:21:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-08,29.1,17,22.7,28.4,17,22.7,14.1,59.5,0,0,0,,0,0,30.6,14.4,46.8,1017.3,41.6,22.4,227.8,19.6,8,10,2024-02-08T07:02:10,2024-02-08T18:21:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-09,29.6,15.4,22.2,29,15.4,22.2,13.2,58.1,0,0,0,,0,0,25.2,10.4,77.1,1016.2,25.6,22.4,235.2,20.3,8,10,2024-02-09T07:01:42,2024-02-09T18:22:31,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-10,31.7,17.1,23.1,31.3,17.1,23.2,15.2,63.2,0,0,0,,0,0,22.3,9,37.1,1015.9,4,22.4,234.1,20.2,8,10,2024-02-10T07:01:12,2024-02-10T18:23:04,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-11,32.1,16.7,23.1,32.1,16.7,23.2,15.3,63.4,0,0,0,,0,0,18,9.7,315.6,1016.2,3.1,22.4,239.6,20.8,8,10,2024-02-11T07:00:41,2024-02-11T18:23:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-12,33.1,16.2,23.3,31.8,16.2,23.6,16.2,66.6,0,0,0,,0,0,21.2,9,15.8,1015.5,91,22.4,232.5,20,8,10,2024-02-12T07:00:09,2024-02-12T18:24:09,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2024-02-13,31.4,17.3,23.1,31.2,17.3,23.1,14.1,58.6,0,0,0,,0,0,20.2,9.4,280.6,1015.3,97.7,22.4,228.3,19.7,8,10,2024-02-13T06:59:36,2024-02-13T18:24:40,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"42851099999,remote"
jalgaon,2024-02-14,31.2,16.5,23.4,30.9,16.5,23.5,14.7,59.4,0,0,0,,0,0,17.3,7.2,279.8,1015.4,71.5,22.4,224.5,19.3,8,10,2024-02-14T06:59:02,2024-02-14T18:25:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-15,31.9,17.1,24.5,32.2,17.1,24.8,16.7,63.8,0,0,0,,0,0,28.1,11.9,71.9,1015,10.7,22.4,224.4,19.4,9,10,2024-02-15T06:58:27,2024-02-15T18:25:42,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-16,32.6,20.4,25.8,32.9,20.4,26.1,16.9,59.3,0,0,0,,0,0,34.9,16.2,81.9,1015.6,16.1,22.4,196.5,16.9,8,10,2024-02-16T06:57:52,2024-02-16T18:26:12,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-17,35.4,20.2,26.5,34.4,20.2,26.5,16.1,55.6,0,0,0,,0,0,20.9,9.7,81.9,1013.3,30.9,22.4,206,17.9,8,10,2024-02-17T06:57:15,2024-02-17T18:26:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-18,35.1,19.2,26.8,34.4,19.2,26.8,16.4,56.1,0,0,0,,0,0,22,9.4,291.8,1011.7,18.6,22.3,232.6,20.2,9,10,2024-02-18T06:56:37,2024-02-18T18:27:11,0.29,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-19,34.2,17.2,25.6,32.6,17.2,25.2,13.1,48.6,0,0,0,,0,0,27.4,11.2,289.1,1012.3,29.3,22.4,252.6,22,9,10,2024-02-19T06:55:58,2024-02-19T18:27:40,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-20,33.1,17.5,25.2,31.8,17.5,24.9,12.4,47,0,0,0,,0,0,29.5,13,287.7,1012.5,13.2,22.4,252.7,21.7,9,10,2024-02-20T06:55:18,2024-02-20T18:28:08,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-21,31.4,17.4,24.3,31.1,17.4,24.3,14.5,55.7,0,0,0,,0,0,33.1,15.1,282.5,1011.8,12.7,22.4,254,22.1,9,10,2024-02-21T06:54:38,2024-02-21T18:28:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-22,30.7,18.4,24.3,30.7,18.4,24.1,14.4,57.4,0,0,0,,0,0,36,16.6,294.3,1012.4,20.9,22.4,254.2,21.9,9,10,2024-02-22T06:53:57,2024-02-22T18:29:03,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-23,31.4,16.6,23.4,29.7,16.6,23.1,11.6,50.1,0,0,0,,0,0,21.2,10.4,293.7,1013.2,0,22.4,260.8,22.5,9,10,2024-02-23T06:53:14,2024-02-23T18:29:30,0.46,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-24,31.1,14.6,22.4,29.2,14.6,21.9,9.4,46.9,0,0,0,,0,0,24.1,11.5,298,1012.9,0,22.4,265,22.9,9,10,2024-02-24T06:52:31,2024-02-24T18:29:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-25,32.7,14.2,22.9,30.8,14.2,22.4,8.1,41.2,0,0,0,,0,0,21.6,10.1,346,1012.8,0,22.4,265.4,23,9,10,2024-02-25T06:51:48,2024-02-25T18:30:22,0.53,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-26,33.9,16.7,25,38.2,16.7,25.8,15,54.7,0,0,0,,0,0,29.2,15.5,89.8,1011.4,69.8,22.4,216.9,18.8,8,10,2024-02-26T06:51:03,2024-02-26T18:30:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-02-27,33.9,22.3,27.2,36.5,22.3,28.3,20.3,67.8,0.7,100,20.83,rain,0,0,32,18.7,100.5,1012.7,33.2,22.4,221.5,19.1,8,10,2024-02-27T06:50:18,2024-02-27T18:31:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2024-02-28,35.4,21,27.3,35.2,21,27.7,18.5,62.6,0,0,0,,0,0,24.8,11.9,76.5,1012.2,12.2,22.4,239.1,20.6,9,10,2024-02-28T06:49:32,2024-02-28T18:31:37,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-02-29,37.2,20.8,28,41.4,20.8,28.7,18.4,58.8,0,0,0,,0,0,24.5,8.3,91,1012.1,15.5,22.4,227.4,19.8,9,10,2024-02-29T06:48:46,2024-02-29T18:32:01,0.66,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-01,36.9,21.3,27.9,36.1,21.3,28.1,16.5,52.8,0.6,100,4.17,rain,0,0,27.4,9.4,133.6,1012.1,29.3,23.3,236.4,20.4,8,10,2024-03-01T06:47:58,2024-03-01T18:32:25,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2024-03-02,34.1,21.3,27,35,21.3,27,15.7,52.6,0,0,0,,0,0,32.8,14.8,270.5,1011.3,26.8,22.4,229.4,19.8,9,10,2024-03-02T06:47:11,2024-03-02T18:32:49,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2024-03-03,30.9,21.3,25.6,31.7,21.3,25.8,16.6,59.9,0.1,100,4.17,rain,0,0,34.9,16.2,291.2,1012.2,21.6,23.3,200.3,17.1,8,10,2024-03-03T06:46:22,2024-03-03T18:33:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2024-03-04,31.1,13.9,22.2,30.2,13.9,21.9,8.2,43.3,0,0,0,,0,0,20.2,10.4,310,1014,1.7,22.4,279.8,24.2,10,10,2024-03-04T06:45:33,2024-03-04T18:33:34,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2024-03-05,34.9,14.8,23.9,36.5,14.8,23.6,10,43.5,0,0,0,,0,0,22.3,10.1,353.1,1013.2,1.7,22.4,278.4,24.1,9,10,2024-03-05T06:44:44,2024-03-05T18:33:57,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
