name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2014-11-04,33.4,19.7,26.1,33.1,19.7,26.3,16.8,58.6,0,0,0,,0,0,15.5,7.6,220.8,1012.9,16,,209,18.1,8,,2014-11-04T06:31:38,2014-11-04T17:50:38,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-05,33.8,19.1,26,33.1,19.1,26,16,56.8,0,0,0,,0,0,20.2,7.6,276.2,1013.3,2.3,,225.8,19.4,8,,2014-11-05T06:32:09,2014-11-05T17:50:09,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-06,33.4,18.7,25.4,32.9,18.7,25.5,15.7,56.6,0,0,0,,0,0,21.6,8.6,291.1,1012.5,22,,225.2,19.4,8,,2014-11-06T06:32:41,2014-11-06T17:49:41,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-11-07,32.9,17.5,25.1,32.8,17.5,25.3,16.4,61.1,0,0,0,,0,0,14.8,7.2,254.8,1012.5,51.4,,223.9,19.4,8,,2014-11-07T06:33:14,2014-11-07T17:49:15,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-11-08,32.7,18.9,25.6,31.8,18.9,25.5,16.1,58.4,0,0,0,,0,0,26.6,10.8,80.2,1013.2,74.5,,224.9,19.4,8,,2014-11-08T06:33:47,2014-11-08T17:48:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-11-09,32.1,19.2,25.2,31.5,19.2,25.2,15.7,57.7,0,0,0,,0,0,32.4,14,83.1,1013.5,60.6,,215,18.5,8,,2014-11-09T06:34:20,2014-11-09T17:48:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-11-10,32.6,18.8,25.7,33,18.8,26,16.7,59.3,0,0,0,,0,0,24.5,7.9,83.2,1012.3,7.8,,206.5,17.9,8,,2014-11-10T06:34:54,2014-11-10T17:48:03,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-11,31.6,23.3,27.3,35.8,23.3,28.8,21.6,71.7,13.6,100,41.67,rain,0,0,23,7.9,112.5,1011.3,36.7,,162,14.1,7,,2014-11-11T06:35:28,2014-11-11T17:47:41,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-11-12,33.3,21.9,27.2,37.5,21.9,28.8,21.8,74.5,3.9,100,12.5,rain,0,0,27.7,12.2,87.4,1012.3,38.1,,188.7,16.3,7,,2014-11-12T06:36:03,2014-11-12T17:47:21,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
jalgaon,2014-11-13,31.9,24.2,27.8,35.5,24.2,29.1,21.3,68.8,0.5,100,4.17,rain,0,0,28.1,11.9,95.4,1013.2,94.5,,172.7,15,6,,2014-11-13T06:36:38,2014-11-13T17:47:02,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
jalgaon,2014-11-14,31.3,23.8,27.1,34.1,23.8,28.3,21.4,72,0.9,100,20.83,rain,0,0,26.3,7.9,96.3,1014.7,96.3,,138.5,12,6,,2014-11-14T06:37:14,2014-11-14T17:46:44,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2014-11-15,27.1,23.1,25.2,29.3,23.1,25.6,21.5,80.1,0.6,100,20.83,rain,0,0,15.1,4.3,35.5,1014.3,99.8,,96.4,8.2,4,,2014-11-15T06:37:50,2014-11-15T17:46:28,0.77,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-11-16,29.9,23.5,26.1,31.1,23.5,26.6,20.6,72.5,0.3,100,8.33,rain,0,0,16.6,6.1,89.9,1013.4,90,,158.8,13.8,7,,2014-11-16T06:38:26,2014-11-16T17:46:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-11-17,31.9,23.6,27,33.4,23.6,27.9,20.4,68.2,0.2,100,4.17,rain,0,0,19.1,7.2,59.9,1013.8,51.6,,182.7,15.8,7,,2014-11-17T06:39:03,2014-11-17T17:45:59,0.83,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,remote
jalgaon,2014-11-18,32.4,22.7,27.1,33.9,22.7,27.9,20.1,67.3,0,0,0,,0,0,21.6,9.4,76.2,1014.5,9.9,,189.3,16.2,7,,2014-11-18T06:39:40,2014-11-18T17:45:46,0.86,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-19,32.7,21.4,26,31.4,21.4,25.8,14.7,51.9,0,0,0,,0,0,27.4,11.9,84.5,1014.9,5.2,,209.4,18.2,8,,2014-11-19T06:40:18,2014-11-19T17:45:35,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-20,32.7,18.5,25.1,31.8,18.5,24.8,13.9,52.7,0,0,0,,0,0,18,8.6,92.4,1014.2,29.8,,210.3,18.2,8,,2014-11-20T06:40:55,2014-11-20T17:45:26,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-11-21,31.5,16.3,24.1,30.5,16.3,23.9,14.7,58.9,0,0,0,,0,0,15.5,6.1,123.9,1013.6,16.8,,212.1,18.4,8,,2014-11-21T06:41:33,2014-11-21T17:45:17,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-22,31.5,17.1,23.9,30.1,17.1,23.6,14.2,57.8,0,0,0,,0,0,15.5,6.8,117.2,1012.5,2.6,,209.8,18.3,8,,2014-11-22T06:42:12,2014-11-22T17:45:11,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-23,31.5,17.4,23.7,30.3,17.4,23.6,14.4,58.4,0,0,0,,0,0,19.1,9,87.7,1012.8,23.2,,203.6,17.6,8,,2014-11-23T06:42:50,2014-11-23T17:45:05,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-11-24,31.4,16.5,23.3,30.1,16.5,23.2,14.6,60.7,0,0,0,,0,0,21.2,8.6,90.6,1013.7,32.5,,209.7,18.2,8,,2014-11-24T06:43:29,2014-11-24T17:45:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-11-25,31.8,16.9,23.6,30.9,16.9,23.3,13.7,57.4,0,0,0,,0,0,18,7.9,100.8,1013.8,0.1,,210.2,18.2,8,,2014-11-25T06:44:08,2014-11-25T17:44:58,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-26,31.2,15.5,23.3,30.6,15.5,23.1,14.2,59.9,0,0,0,,0,0,14,6.5,121.3,1011.8,0,,211.2,18.2,8,,2014-11-26T06:44:47,2014-11-26T17:44:57,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-27,31.8,15,23.1,31.1,15,22.9,13.9,59.7,0,0,0,,0,0,15.5,4.7,127.7,1011.5,1.3,,210.7,18.2,8,,2014-11-27T06:45:26,2014-11-27T17:44:56,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-28,31.6,14.6,22.7,31.1,14.6,22.6,14.1,62.1,0,0,0,,0,0,14,6.1,110.6,1012.5,5,,208.4,18,8,,2014-11-28T06:46:05,2014-11-28T17:44:58,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-11-29,31.1,15.3,22.6,30.2,15.3,22.5,14.5,63.5,0,0,0,,0,0,15.8,6.8,103.7,1013,89,,194.8,16.8,7,,2014-11-29T06:46:44,2014-11-29T17:45:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-11-30,31.4,14.8,22.8,31.3,14.8,22.8,14.3,61.6,0,0,0,,0,0,15.1,6.1,97.6,1013.5,52.2,,204.3,17.6,8,,2014-11-30T06:47:23,2014-11-30T17:45:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-01,30.7,14.4,22.8,29.8,14.4,22.6,13.9,60.4,0,0,0,,0,0,16.6,6.8,80.4,1013.7,12.3,,203.1,17.6,7,,2014-12-01T06:48:02,2014-12-01T17:45:10,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-02,30.4,16.1,23,29.7,16.1,23,14.8,62.4,0,0,0,,0,0,25.6,10.4,80.7,1013.9,26.7,,202.4,17.6,7,,2014-12-02T06:48:41,2014-12-02T17:45:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-03,30.3,15.3,22.5,29.9,15.3,22.4,14.5,64,0,0,0,,0,0,20.2,7.2,90.9,1014.3,12.5,,202.5,17.6,7,,2014-12-03T06:49:20,2014-12-03T17:45:25,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-04,29.8,16.7,22.4,29,16.7,22.2,13.9,62.1,0,0,0,,0,0,23.4,9.4,87.4,1014.4,42.8,,203.9,17.6,7,,2014-12-04T06:49:59,2014-12-04T17:45:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-05,29.6,14.3,21,28.6,14.3,20.9,12.9,62.8,0,0,0,,0,0,22.7,9.4,86.9,1015,5.6,,202.8,17.6,7,,2014-12-05T06:50:38,2014-12-05T17:45:45,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-06,29.2,14.2,20.9,28.3,14.2,20.8,13.2,64.1,0,0,0,,0,0,22.7,9.4,85.2,1014.9,2.5,,203.3,17.5,7,,2014-12-06T06:51:16,2014-12-06T17:45:57,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-07,29.2,13.5,20.9,28.5,13.5,20.8,12.9,63.4,0,0,0,,0,0,19.4,9,86.9,1014.2,15.9,,201.3,17.5,7,,2014-12-07T06:51:55,2014-12-07T17:46:10,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-08,29.8,14,20.9,29.1,14,21,14.2,68.1,0,0,0,,0,0,16.2,8.3,87.2,1013.5,4.7,,202.3,17.5,7,,2014-12-08T06:52:33,2014-12-08T17:46:24,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-09,30.9,15.9,22,30.5,15.9,22.2,15.5,68.8,0,0,0,,0,0,18,8.3,81.9,1013.9,0.8,,199.5,17.2,7,,2014-12-09T06:53:10,2014-12-09T17:46:40,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-10,30.6,16.9,22.6,30.4,16.9,22.7,16.1,68.8,0,0,0,,0,0,20.2,7.6,81.2,1013.5,28.2,,196,17.1,7,,2014-12-10T06:53:48,2014-12-10T17:46:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-11,29.9,18.5,23.3,31.2,18.5,23.8,17.3,69.8,0.9,100,12.5,rain,0,0,25.2,11.5,92.9,1012.8,70.4,,152.2,13.1,6,,2014-12-11T06:54:24,2014-12-11T17:47:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-12-12,31.4,20.3,24.2,32.6,20.3,24.8,19.3,75.5,1.2,100,16.67,rain,0,0,26.3,12.6,119.5,1013.1,50.9,,169.7,14.6,7,,2014-12-12T06:55:01,2014-12-12T17:47:35,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-12-13,27.8,19.8,22.9,30,19.8,23.1,20.6,87.6,25.7,100,79.17,rain,0,0,31.3,13,164.9,1013.8,98.8,,110,9.6,5,,2014-12-13T06:55:37,2014-12-13T17:47:55,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-12-14,26.2,15.5,21.5,26.2,15.5,21.5,16.5,75.8,0,0,0,,0,0,22.3,10.1,309.9,1014.5,44,,188.5,16.2,7,,2014-12-14T06:56:12,2014-12-14T17:48:17,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-12-15,25.8,11.1,17.9,25.8,11.1,17.9,10,63,0,0,0,,0,0,16.9,8.3,341.9,1016.3,0,,207.8,17.9,8,,2014-12-15T06:56:47,2014-12-15T17:48:40,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-16,23.7,10.6,16.8,23.7,10.6,16.8,10.7,69,0,0,0,,0,0,29.5,13.3,66.4,1018.3,0.1,,203.9,17.7,7,,2014-12-16T06:57:22,2014-12-16T17:49:04,0.81,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-17,22.6,9.9,15.9,22.6,9,15.8,10.1,69.6,0,0,0,,0,0,28.8,12.6,76.9,1018.9,57.2,,200.6,17.3,7,,2014-12-17T06:57:55,2014-12-17T17:49:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-18,23.7,9.5,16.2,23.7,8.6,16.1,9.2,65.5,0,0,0,,0,0,29.5,13,85.5,1018.4,29.3,,207.3,17.7,8,,2014-12-18T06:58:28,2014-12-18T17:49:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-19,24.3,9,16.1,24.3,8.1,16,9.9,69,0,0,0,,0,0,27,11.9,87.6,1019,59.3,,201.7,17.5,8,,2014-12-19T06:59:01,2014-12-19T17:50:21,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-20,24.7,11.7,16.8,24.7,11.7,16.8,11.2,71.6,0,0,0,,0,0,22.3,9.4,88.4,1017.1,80.5,,199.3,17.3,7,,2014-12-20T06:59:33,2014-12-20T17:50:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-21,26.2,10.9,17.5,26.2,10.9,17.5,11.5,70.3,0,0,0,,0,0,21.6,9.4,89.8,1014.5,10.6,,206.9,17.8,8,,2014-12-21T07:00:03,2014-12-21T17:51:18,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-22,27.6,10.9,18,27.2,10.9,18,11.3,67.3,0,0,0,,0,0,20.2,9,93.1,1013.6,0,,205.9,17.8,8,,2014-12-22T07:00:33,2014-12-22T17:51:48,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-23,27.9,12.1,18.8,27.6,12.1,18.8,11.9,66.1,0,0,0,,0,0,16.9,8.6,88.6,1013.8,1.7,,204.8,17.7,8,,2014-12-23T07:01:03,2014-12-23T17:52:19,0.04,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-24,28.1,12.8,19.1,27.8,12.8,19.1,13.5,72.1,0,0,0,,0,0,20.5,9,78.6,1015.3,15.7,,201.8,17.5,7,,2014-12-24T07:01:31,2014-12-24T17:52:50,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-25,27.1,12.5,18.9,27,12.5,18.9,13.5,73,0,0,0,,0,0,22,7.9,87.6,1016.2,20.3,,200.8,17.3,7,,2014-12-25T07:01:59,2014-12-25T17:53:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-26,25.6,11.5,17.8,25.6,11.5,17.8,11.9,70.7,0,0,0,,0,0,23.8,9.4,70.4,1015.6,28.3,,201.1,17.3,7,,2014-12-26T07:02:25,2014-12-26T17:53:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-27,24.1,10.1,16.5,24.1,10.1,16.5,9.1,63.3,0,0,0,,0,0,27.7,11.9,80.2,1015.9,50.5,,204.5,17.5,8,,2014-12-27T07:02:51,2014-12-27T17:54:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-12-28,24.3,10,16.2,24.3,9.1,16.2,6.6,54.5,0,0,0,,0,0,29.9,12.2,82.9,1016.1,0,,207.7,18,8,,2014-12-28T07:03:15,2014-12-28T17:55:04,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-29,25.1,8.7,16,25.1,7.5,15.9,8.3,62.7,0,0,0,,0,0,23,10.1,83,1014.1,0,,207.6,18,8,,2014-12-29T07:03:39,2014-12-29T17:55:39,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-30,26,11,18,26,11,18,10.3,62.3,0,0,0,,0,0,20.9,9.4,76.8,1010.5,13.7,,198.1,17.1,7,,2014-12-30T07:04:01,2014-12-30T17:56:15,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-12-31,25.2,15.9,19.6,25.2,15.9,19.6,14.8,74.4,4,100,29.17,rain,0,0,33.1,15.1,81.7,1009.3,42.3,,159.8,13.8,6,,2014-12-31T07:04:23,2014-12-31T17:56:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-01-01,20.8,17.4,19.1,20.8,17.4,19.1,17.7,91.6,4.6,100,62.5,rain,0,0,28.1,10.4,76.6,1010.5,74.3,,75.5,6.4,3,,2015-01-01T07:04:43,2015-01-01T17:57:29,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2015-01-02,22.4,17.7,19.7,22.4,17.7,19.7,17.8,89.1,1.3,100,29.17,rain,0,0,28.1,10.4,85.2,1013.1,69.8,,104.6,8.9,4,,2015-01-02T07:05:03,2015-01-02T17:58:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2015-01-03,24.2,16.7,19.2,24.2,16.7,19.2,16.9,87.4,0,0,0,,0,0,18.7,9,83.2,1015.3,60.5,,93.7,8.1,4,,2015-01-03T07:05:21,2015-01-03T17:58:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-04,25.4,14.6,19.3,25.4,14.6,19.3,16.1,82.9,0,0,0,,0,0,22,10.1,65.5,1016.3,13,,186.6,16.2,7,,2015-01-04T07:05:38,2015-01-04T17:59:22,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-05,25.4,12.9,18,25.4,12.9,18,13,74.9,0,0,0,,0,0,24.1,9,78.8,1016.5,0.2,,208.6,17.8,8,,2015-01-05T07:05:53,2015-01-05T18:00:01,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-06,26.5,10.7,17.5,26.5,10.7,17.5,11.8,72.3,0,0,0,,0,0,18,7.9,90.6,1015.7,0,,211.4,18.3,8,,2015-01-06T07:06:08,2015-01-06T18:00:40,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-07,27,11.2,18.5,26.7,11.2,18.5,11.5,67.8,0,0,0,,0,0,14.8,5,324.7,1014.7,9,,212.5,18.4,8,,2015-01-07T07:06:21,2015-01-07T18:01:20,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-08,26.8,11,17.9,26.3,11,17.9,10.4,64.8,0,0,0,,0,0,21.2,9.4,99.5,1015.6,40.2,,212.5,18.6,8,,2015-01-08T07:06:33,2015-01-08T18:02:00,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-09,26.1,10.6,17.6,26.1,10.6,17.6,8.8,60.3,0,0,0,,0,0,25.9,10.1,95.1,1017.5,4.3,,216.7,18.7,8,,2015-01-09T07:06:44,2015-01-09T18:02:40,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-10,26.2,8.6,16.9,26.2,7.3,16.8,8.5,62.7,0,0,0,,0,0,19.1,9,97.3,1017.7,12.7,,219.1,18.8,8,,2015-01-10T07:06:54,2015-01-10T18:03:20,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-11,26.9,9.7,17.4,26.6,9.7,17.4,10.4,66.6,0,0,0,,0,0,18,7.6,104.9,1017.5,0,,215.9,18.7,8,,2015-01-11T07:07:02,2015-01-11T18:04:00,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-12,28.4,10.3,18,27.8,10.3,17.9,11,68.2,0,0,0,,0,0,17.6,7.9,99.9,1016.6,3.1,,218.9,18.9,8,,2015-01-12T07:07:09,2015-01-12T18:04:41,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-13,27.5,10.9,18,26.7,10.9,17.9,10.7,66.2,0,0,0,,0,0,20.5,8.3,98.7,1015.2,64.6,,220,18.9,8,,2015-01-13T07:07:15,2015-01-13T18:05:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-14,26.8,10.8,18.2,26.5,10.8,18.1,10.3,63.1,0,0,0,,0,0,15.5,7.9,84.2,1013.8,3.7,,220.3,19,8,,2015-01-14T07:07:19,2015-01-14T18:06:02,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-15,27.5,11.3,18.1,26.9,11.3,18,10.7,65.3,0,0,0,,0,0,25.9,10.4,82.4,1014.7,3.7,,216.9,18.8,8,,2015-01-15T07:07:22,2015-01-15T18:06:43,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-16,26.8,12,18.3,26.6,12,18.3,11.6,67.3,0,0,0,,0,0,25.6,9,76.8,1015.5,73.8,,215,18.7,8,,2015-01-16T07:07:24,2015-01-16T18:07:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-17,26.2,10.8,17.9,26.2,10.8,17.9,12,71.4,0,0,0,,0,0,29.2,10.8,76.1,1016.2,9,,214,18.5,8,,2015-01-17T07:07:24,2015-01-17T18:08:05,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-18,26.6,11.8,18.5,26.6,11.8,18.5,12.4,70.2,0,0,0,,0,0,28.1,10.4,79.9,1016.1,16.5,,214.7,18.6,8,,2015-01-18T07:07:23,2015-01-18T18:08:45,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-19,27.3,14,19.9,26.9,14,19.9,11.4,60.2,0,0,0,,0,0,31.3,13.3,82.9,1014.9,15.9,,213.2,18.4,8,,2015-01-19T07:07:21,2015-01-19T18:09:26,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-20,28.1,15.2,20.9,27.9,15.2,20.9,13.1,62.3,0,0,0,,0,0,24.1,13,81,1014.7,37.5,,192,16.4,7,,2015-01-20T07:07:17,2015-01-20T18:10:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-21,28,15.1,21.3,28.7,15.1,21.5,15.2,69.6,0,0,0,,0,0,20.2,10.8,81.3,1016.4,61.7,,184.9,15.9,7,,2015-01-21T07:07:12,2015-01-21T18:10:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-22,27.5,18.7,22.4,28.3,18.7,22.5,16.6,70.6,0.3,100,12.5,rain,0,0,30.2,7.6,286.7,1016.6,57.3,,167.2,14.5,7,,2015-01-22T07:07:06,2015-01-22T18:11:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,remote
jalgaon,2015-01-23,27.1,18,21.7,27.9,18,21.7,17.2,76.7,0.1,100,4.17,rain,0,0,23.4,6.5,358.3,1015.7,97.1,,167,14.4,7,,2015-01-23T07:06:58,2015-01-23T18:12:07,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
jalgaon,2015-01-24,27.2,17.8,21.7,27.9,17.8,21.7,17.1,76.3,0,0,0,,0,0,29.2,13,62.2,1015.4,98.6,,170.2,14.9,7,,2015-01-24T07:06:49,2015-01-24T18:12:46,0.13,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2015-01-25,27.4,17.9,22.3,28.2,17.9,22.4,17.1,73.6,0.2,100,8.33,rain,0,0,27.4,9,9.6,1015.6,94.6,,175.5,15.2,7,,2015-01-25T07:06:39,2015-01-25T18:13:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2015-01-26,25.8,17.8,21.6,25.8,17.8,21.6,16.4,73.6,0,0,0,,0,0,18,7.2,308.1,1015.7,82.5,,164.9,14.3,7,,2015-01-26T07:06:28,2015-01-26T18:14:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-27,25.8,17.1,21,25.8,17.1,21,16.4,75.8,0,0,0,,0,0,28.1,12.6,22.2,1014.7,25.8,,168.8,14.6,7,,2015-01-27T07:06:15,2015-01-27T18:14:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2015-01-28,26,16.5,20.6,26,16.5,20.6,15.6,74.3,0,0,0,,0,0,25.2,12.2,52.8,1013.8,20.4,,202.3,17.4,8,,2015-01-28T07:06:00,2015-01-28T18:15:23,0.27,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2015-01-29,26.6,16.7,20.9,26.6,16.7,20.9,15.3,71.5,0,0,0,,0,0,22.7,10.4,46.3,1015.1,7.8,,203.3,17.7,7,,2015-01-29T07:05:45,2015-01-29T18:16:01,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-30,26.9,14.5,19.8,26.5,14.5,19.8,10.3,57.3,0,0,0,,0,0,27,11.9,61.1,1017.9,0.2,,230.3,19.9,8,,2015-01-30T07:05:28,2015-01-30T18:16:39,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-01-31,28.2,11.7,19.2,27.3,11.7,19.1,9.8,57.2,0,0,0,,0,0,23.4,9.7,84.4,1017,0,,234.3,20.1,8,,2015-01-31T07:05:10,2015-01-31T18:17:16,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-02-01,31,14.7,21.7,30.2,14.7,21.7,11.7,54.4,0,0,0,,0,0,22.3,9.7,94.6,1014.9,0.3,,229.7,19.7,8,,2015-02-01T07:04:51,2015-02-01T18:17:53,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-02-02,32.7,16.1,23.5,34,16.1,23.6,14.8,60.6,0,0,0,,0,0,22.3,7.6,107.3,1014.4,3.1,,228.4,19.7,8,,2015-02-02T07:04:30,2015-02-02T18:18:30,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-02-03,31.2,17,23.7,31.6,17,24,16.1,64.1,0,0,0,,0,0,20.5,7.6,44.4,1017.3,16.1,,216.6,18.8,8,,2015-02-03T07:04:09,2015-02-03T18:19:06,0.48,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2015-02-04,30.6,18.8,23.8,30.2,18.8,23.8,15.9,63.5,0,0,0,,0,0,26.3,10.8,60.7,1017.7,23.6,,209.7,18.1,8,,2015-02-04T07:03:46,2015-02-04T18:19:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
